,country,date_parsed,month,name_of_holiday,date_of_holiday,independence_from,year,aggregate_colonisers
104,South Korea,1945-08-15,Aug,Gwangbokjeol,August 15,Japan,1945,Japan
105,Kuwait,1961-02-25,Feb,National Day,February 25,United Kingdom,1961,United Kingdom
106,Kyrgyzstan,1991-08-31,Aug,Independence Day,August 31,Soviet Union,1991,Soviet Union
107,Laos,1975-12-2,Dec,National Day,December 2,None,1975,None
108,Latvia,1918-11-18,Nov,Proclamation Day of the Republic of Latvia,November 18,Soviet Union,1918,Soviet Union
109,Latvia,1990-05-04,May,Independence Day,May 4,Soviet Union,1990,Soviet Union
110,Lebanon,1943-11-22,Nov,Independence Day,November 22,France,1943,France
111,Lesotho,1966-10-04,Oct,Independence Day,October 4,United Kingdom,1966,United Kingdom
112,Liberia,1847-07-26,Jul,Independence Day,July 26,United States,1847,United States
113,Libya,1951-12-24,Dec,Independence Day,December 24,Italy,1951,Italy
114,Liechtenstein,1940-08-15,Aug,National Day,August 15,None,1940,None
115,Lithuania,1918-02-16,Feb,Statehood Restoration Day,February 16,Soviet Union,1918,Soviet Union
116,Lithuania,1990-03-11,Mar,Independence Restoration Day,March 11,Soviet Union,1990,Soviet Union
117,Luxembourg,1961-06-23,Jun,National Day,June 23,None,1961,None
118,Madagascar,1960-06-26,Jun,National Day,June 26,France,1960,France
119,Malawi,1964-07-06,Jul,Malawi Day,July 6,United Kingdom,1964,United Kingdom
120,Malaysia,1957-08-31,Aug,Hari Merdeka,August 31,United Kingdom,1957,United Kingdom
121,Maldives,1965-07-26,Jul,National Day,July 26,United Kingdom,1965,United Kingdom
122,Mali,1960-09-22,Sep,Republic Day,September 22,France,1960,France
123,Malta,1964-09-21,Sep,Independence Day,September 21,United Kingdom,1964,United Kingdom
124,Marshall Islands,1979-05-1,May,Constitution Day,May 1,United States,1979,United States
125,Mauritania,1960-11-28,Nov,Independence Day,November 28,France,1960,France
126,Mauritius,1968-03-12,Mar,Mauritius Day,March 12,United Kingdom,1968,United Kingdom
127,Mexico,1810-09-16,Sep,Día de la Independéncia,September 16,Spain,1810,Spain
128,Micronesia,1986-11-03,Nov,Independence Day,November 3,United States,1986,United States
129,Moldova,1991-08-27,Aug,Independence Day,August 27,Soviet Union,1991,Soviet Union
130,Monaco,1979-11-19,Nov,National Day,November 19,None,1979,None
131,Mongolia,1911-12-29,Dec,Independence Day,December 29,China,1911,Other
132,Montenegro,2006-05-21,May,Independence Day,May 21,Serbia,2006,Other
133,Morocco,1944-01-11,Jan,Proclamation of Independence Day,January 11,Spain,1944,Spain
134,Morocco,1955-11-18,Nov,Independence Day,November 18,Spain,1955,Spain
135,Mozambique,1975-06-25,Jun,Dia da Independência Nacional,June 25,Portugal,1975,Portugal
136,Myanmar,1948-01-04,Jan,Independence Day,January 4,United Kingdom,1948,United Kingdom
137,Namibia,1990-03-21,Mar,Independence Day,March 21,South Africa,1990,Other
138,Nauru,1968-01-31,Jan,Independence Day,January 31,Australia,1968,Other
139,Nepal,2008-05-28,May,Republic Day,May 28,None,2008,None
140,Netherlands,1581-07-26,Jul,King's Day,July 26,Spain,1581,Spain
141,New Zealand,1974-02-6,Feb,Waitangi Day,February 6,None,1974,None
142,Nicaragua,1821-09-15,Sep,Independence Day,September 15,Spain,1821,Spain
143,Niger,1960-08-03,Aug,Independence Day,August 3,France,1960,France
144,Nigeria,1960-10-01,Oct,Independence Day,October 1,United Kingdom,1960,United Kingdom
145,North Macedonia,1991-09-08,Sep,Independence Day,September 8,Yugoslavia,1991,Yugoslavia
146,Norway,1814-05-17,May,Constitution Day,May 17,Denmark,1814,Other
147,Norway,1905-06-07,Jun,Independence Day,June 7,Sweden,1905,Other
148,Oman,1650-11-18,Nov,National Day,November 18,Portugal,1650,Portugal
149,Pakistan,1947-08-14,Aug,Youm-e-Azadi,August 14,United Kingdom,1947,United Kingdom
150,Palau,1994-10-1,Oct,Independence Day,October 1,United States,1994,United States
151,Palestine,1988-11-15,Nov,National Day,November 15,Israel,1988,Other
152,Panama,1821-11-28,Nov,National Day,November 28,Spain,1821,Spain
153,Panama,1903-11-03,Nov,National Day,November 3,Colombia,1903,Other
154,Papua New Guinea,1975-09-16,Sep,Independence Day,September 16,Australia,1975,Other
155,Paraguay,1811-05-14,May,Independence Day,May 14,Spain,1811,Spain
156,Peru,1821-07-28,Jul,Fiestas Patrias,July 28,Spain,1821,Spain
157,Philippines,1898-06-12,Jun,Independence Day,June 12,Spain,1898,Spain
158,Poland,1918-11-11,Nov,Independence Day,November 11,Soviet Union,1918,Soviet Union
159,Portugal,1640-12-01,Dec,Restoration of Independence Day,December 1,Spain,1640,Spain
160,Qatar,1878-12-18,Dec,National Day,December 18,Ottoman Empire,1878,Ottoman Empire
161,Qatar,1971-12-18,Dec,Independence from Britain,December 18,United Kingdom,1971,United Kingdom
162,Romania,1877-05-09,May,State Independence Day,May 9,Ottoman Empire,1877,Ottoman Empire
163,Russia,1992-06-12,Jun,National Day,June 12,None,1992,None
164,Rwanda,1962-07-01,Jul,Independence Day,July 1,Belgium,1962,Other
165,Saint Kitts and Nevis,1983-09-19,Sep,Independence Day,September 19,United Kingdom,1983,United Kingdom
166,Saint Lucia,1979-02-22,Feb,Independence Day,February 22,United Kingdom,1979,United Kingdom
167,Saint Vincent and the Grenadines,1979-10-27,Oct,Independence Day,October 27,United Kingdom,1979,United Kingdom
168,Samoa,1962-06-01,Jun,Independence Day,June 1,New Zealand,1962,Other
169,San Marino,1992-09-3,Sep,Foundation Day,September 3,None,301,None
170,São Tomé and Príncipe,1975-07-12,Jul,Independence Day,July 12,Portugal,1975,Portugal
171,Saudi Arabia,1932-09-23,Sep,National Day,September 23,None,1932,None
172,Senegal,1960-04-04,Apr,Independence Day,April 4,France,1960,France
173,Serbia,1804-02-15,Feb,Statehood Day,February 15,Ottoman Empire,1804,Ottoman Empire
174,Seychelles,1976-06-29,Jun,National Day,June 29,United Kingdom,1976,United Kingdom
175,Sierra Leone,1961-04-27,Apr,Independence Day,April 27,United Kingdom,1961,United Kingdom
176,Singapore,1965-08-09,Aug,National Day,August 9,Malaysia,1965,Other
177,Slovakia,1992-07-17,Jul,National Day,July 17,None,1992,None
178,Slovenia,1991-06-25,Jun,Independence and Unity Day,June 25,Yugoslavia,1991,Yugoslavia
179,Solomon Islands,1978-07-07,Jul,Independence Day,July 7,United Kingdom,1978,United Kingdom
180,Somalia,1960-07-01,Jul,Independence Day,July 1,Italy,1960,Italy
181,South Africa,1931-12-11,Dec,Not a holiday,December 11,United Kingdom,1931,United Kingdom
182,South Sudan,2011-07-09,Jul,Independence Day,July 9,Sudan,2011,Other
183,Spain,1492-10-12,Oct,National Day,October 12,None,1492,None
184,Sri Lanka,1948-02-04,Feb,Independence Day,February 4,United Kingdom,1948,United Kingdom
185,Sudan,1956-01-01,Jan,Independence Day,January 1,Egypt,1956,Other
186,Suriname,1975-11-25,Nov,Independence Day,November 25,Netherlands,1975,Netherlands
187,Sweden,1523-06-06,Jun,National Day,June 6,None,1523,None
188,Switzerland,1291-08-01,Aug,Swiss National Day,August 1,None,1291,None
189,Syria,1946-04-17,Apr,Evacuation Day,April 17,France,1946,France
190,Tajikistan,1991-09-09,Sep,Independence Day,September 9,Soviet Union,1991,Soviet Union
191,Tanzania,1961-12-09,Dec,Independence Day,December 9,United Kingdom,1961,United Kingdom
192,Thailand,1960-12-5,Dec,National Day,December 5,None,1960,None
193,Togo,1960-04-27,Apr,Independence Day,April 27,France,1960,France
194,Tonga,1970-06-04,Jun,National Day,June 4,United Kingdom,1970,United Kingdom
195,Trinidad and Tobago,1962-08-31,Aug,Independence Day,August 31,United Kingdom,1962,United Kingdom
196,Tunisia,1956-03-20,Mar,Independence Day,March 20,France,1956,France
197,Turkey,1923-10-29,Oct,Republic Day,October 29,None,1923,None
198,Turkmenistan,1991-09-27,Sep,Independence Day,September 27,Soviet Union,1991,Soviet Union
199,Tuvalu,1978-10-01,Oct,Independence Day,October 1,United Kingdom,1978,United Kingdom
200,Uganda,1962-10-09,Oct,Independence Day,October 9,United Kingdom,1962,United Kingdom
201,Ukraine,1991-08-24,Aug,Independence Day,August 24,Soviet Union,1991,Soviet Union
202,Ukraine,1919-01-22,Jan,Day of Unity,January 22,Soviet Union,1919,Soviet Union
203,United Arab Emirates,1971-12-02,Dec,National Day,December 2,United Kingdom,1971,United Kingdom
204,United States,1776-07-04,Jul,Fourth of July,July 4,United Kingdom,1776,United Kingdom
205,Uruguay,1825-08-25,Aug,Independence Day,August 25,Portugal,1825,Portugal
206,Uzbekistan,1991-09-01,Sep,Independence Day,September 1,Soviet Union,1991,Soviet Union
207,Vanuatu,1980-07-30,Jul,Independence Day,July 30,United Kingdom,1980,United Kingdom
208,Vatican City,1929-03-13,Mar,National Day,March 13,None,1929,None
209,Venezuela,1811-07-05,Jul,Independence Day,July 5,Spain,1811,Spain
210,Vietnam,1945-09-02,Sep,Independence Day,September 2,Japan,1945,Japan
211,Yemen,1967-11-30,Nov,National Day,November 30,United Kingdom,1967,United Kingdom
212,Zambia,1964-10-24,Oct,Independence Day,October 24,United Kingdom,1964,United Kingdom
213,Zimbabwe,1980-04-18,Apr,Independence Day,April 18,United Kingdom,1980,United Kingdom
